AFA01,3,2042.16  ,39.0353  ,-104.8442,          ,           , Aardvark                                         ,
AFA02,3,1978.152 ,38.9350  ,-104.8250,          ,           , Airfield                                         ,
AFA03,3,2179.32  ,39.0103  ,-104.8864,          ,           , Cadet Area                                       ,
AFA04,3,2185.416 ,38.9825  ,-104.8747,          ,           , Community Center                                 ,
AFA05,3,2132.076 ,39.0800  ,-104.8544,          ,           , Lewis Palmer                                     ,
AFA06,3,2183.892 ,39.0258  ,-104.8786,          ,           , North Ridge                                      ,
AFA07,3,2125.98  ,38.9867  ,-104.7633,          ,           , Pine Creek                                       ,
AFA08,3,2026.92  ,38.9703  ,-104.8603,          ,           , Pine Valley                                      ,
AFA09,3,2840.736 ,38.9869  ,-104.9206,          ,           , Rampart                                          ,
AFA10,3,1953.768 ,38.9489  ,-104.8153,          ,           , South Gate                                       ,
AFA11,3,2036.064 ,38.9569  ,-104.8475,          ,           , South Ridge                                      ,
AFA12,3,2084.832 ,38.9975  ,-104.8486,          ,           , Stadium                                          ,
A1039,3,390.400  ,43.5714  ,-83.8908 ,          ,MIDNRE     ,BAY CITY                            MI  MIDNRE    ,
A1041,3,390.400  ,42.3075  ,-83.1500 ,          ,MIDNRE     ,DEARBORN                            MI  MIDNRE    ,
A1042,3,221.447  ,43.9533  ,-86.2944 ,          ,MIDNRE     ,SCOTTVILLE                          MI  MIDNRE    ,
A1045,3,269.352  ,43.1767  ,-85.4167 ,          ,MIDNRE     ,EVANS                               MI  MIDNRE    ,
A1047,3,390.400  ,42.9533  ,-82.4564 ,          ,MIDNRE     ,PORT HURON                          MI  MIDNRE    ,
A1048,3,224.284  ,46.2889  ,-85.9503 ,          ,MIDNRE     ,SENEY                               MI  MIDNRE    ,
A1049,3,181.637  ,43.8364  ,-82.6431 ,          ,MIDNRE     ,HARBOR BEACH                        MI  MIDNRE    ,
A1051,3,191.415  ,42.4308  ,-83.0008 ,          ,MIDNRE     ,DETROIT - E 7 MILE                  MI  MIDNRE    ,
A1052,3,390.400  ,42.2781  ,-85.5419 ,          ,MIDNRE     ,KALAMAZOO                           MI  MIDNRE    ,
A1053,3,217.915  ,43.0289  ,-83.6694 ,          ,MIDNRE     ,FLINT                               MI  MIDNRE    ,
A1054,3,180.477  ,42.2672  ,-83.1322 ,          ,MIDNRE     ,RIVER ROUGE                         MI  MIDNRE    ,
A1055,3,248.525  ,41.9956  ,-83.9467 ,          ,MIDNRE     ,TECUMSEH                            MI  MIDNRE    ,
A1059,3,186.001  ,42.3042  ,-83.1072 ,          ,MIDNRE     ,DETROIT - SOUTHWEST                 MI  MIDNRE    ,
A1060,3,209.844  ,44.3069  ,-86.2428 ,          ,MIDNRE     ,MANISTEE                            MI  MIDNRE    ,
A1062,3,390.400  ,42.3200  ,-83.3300 ,          ,MIDNRE     ,DETROIT - JOY ROAD                  MI  MIDNRE    ,
A1064,3,182.158  ,42.9847  ,-85.6711 ,          ,MIDNRE     ,GRAND RAPIDS                        MI  MIDNRE    ,
A1065,3,230.477  ,42.2400  ,-83.5997 ,          ,MIDNRE     ,YPSILANTI                           MI  MIDNRE    ,
A1067,3,174.000  ,42.0941  ,-82.1639 ,          ,MIDNRE     ,STERLING HTS - FREEDOM HILL         MI  MIDNRE    ,
A1068,3,390.400  ,42.8944  ,-85.8528 ,          ,MIDNRE     ,JENISON                             MI  MIDNRE    ,
A1069,3,197.090  ,42.1978  ,-86.3097 ,          ,MIDNRE     ,COLOMA                              MI  MIDNRE    ,
